Home,10000,10000,10000,0
Back_Off,500,500,500,0
Home_to_Load,0,4000,0,0
Load,0,0,0,0
Drain,4100,-2000,3500,0
WB_Bottle,-100,-2950,9400,2800
RB_Bottle,-100,-1500,9400,2800
Dispense_to_Read,-2000,-1150,0,0
A1,6500,-300,0,280
B1,6500,-975,0,320
C1,6500,-1650,0,280
D1,6500,-2325,0,320
E2,5825,-3000,0,280
D2,5825,-2325,0,280
C2,5825,-1650,0,280
B2,5825,-975,0,280
A2,5825,-300,0,280
A3,5150,-300,0,280
B3,5150,-975,0,280
C3,5150,-1650,0,280
D3,5150,-2325,0,280
E3,5150,-3000,0,320
E4,4475,-3000,0,280
D4,4475,-2325,0,280
C4,4475,-1650,0,280
B4,4475,-975,0,280
A4,4475,-300,0,280
A5,3800,-300,0,280
B5,3800,-975,0,280
C5,3800,-1650,0,280
D5,3800,-2325,0,280
E5,3800,-3000,0,320
E6,3125,-3000,0,280
D6,3125,-2325,0,280
C6,3125,-1650,0,280
B6,3125,-975,0,280
A6,3125,-300,0,280
A7,2450,-300,0,280
B7,2450,-975,0,280
C7,2450,-1650,0,280
D7,2450,-2325,0,280
E7,2450,-3000,0,320
